"nGene"	"nUMI"	"orig.ident"	"Library"	"cel_barcode"	"Timepoint"	"Background"	"res.3"	"res.5"	"res.8"	"res.2.5"	"nCount_RNA"	"nFeature_RNA"
"609_348"	3074	6919	"609"	5	"O12"	7	"WT"	"8"	"17"	"16"	"4"	6919	3074
"609_349"	2364	4812	"609"	5	"O13"	7	"WT"	"1"	"1"	"30"	"12"	4812	2364
"609_350"	2401	5197	"609"	5	"O14"	7	"WT"	"4"	"6"	"26"	"1"	5197	2401
"609_351"	3312	8665	"609"	5	"O15"	7	"WT"	"8"	"17"	"16"	"4"	8665	3312
"609_352"	3452	8857	"609"	5	"O16"	7	"WT"	"12"	"31"	"40"	"14"	8857	3452
"609_353"	3036	6950	"609"	5	"O17"	7	"WT"	"15"	"11"	"9"	"12"	6950	3036
"609_354"	3119	8021	"609"	5	"O18"	7	"WT"	"12"	"16"	"8"	"14"	8021	3119
"609_355"	3698	8863	"609"	5	"O19"	7	"WT"	"8"	"15"	"14"	"4"	8861	3697
"609_356"	2408	5511	"609"	5	"O20"	7	"WT"	"12"	"16"	"8"	"14"	5511	2408
"609_358"	1891	3800	"609"	5	"O22"	7	"WT"	"4"	"6"	"26"	"1"	3800	1891
"609_359"	2231	4530	"609"	5	"O23"	7	"WT"	"1"	"1"	"30"	"12"	4530	2231
"609_361"	2808	5995	"609"	5	"P1"	7	"WT"	"18"	"20"	"20"	"15"	5995	2808
"609_362"	1146	1770	"609"	5	"P2"	7	"WT"	"11"	"29"	"9"	"12"	1770	1146
"609_363"	2200	4596	"609"	5	"P3"	7	"WT"	"12"	"16"	"8"	"14"	4596	2200
"609_364"	3303	7661	"609"	5	"P4"	7	"WT"	"4"	"6"	"26"	"1"	7661	3303
"609_365"	3680	8878	"609"	5	"P5"	7	"WT"	"12"	"16"	"8"	"14"	8878	3680
"609_366"	1982	4056	"609"	5	"P6"	7	"WT"	"11"	"7"	"9"	"12"	4056	1982
"609_367"	3739	10413	"609"	5	"P7"	7	"WT"	"4"	"6"	"26"	"1"	10413	3739
"609_368"	3066	7851	"609"	5	"P8"	7	"WT"	"12"	"31"	"26"	"14"	7851	3066
"609_369"	871	1316	"609"	5	"P9"	7	"WT"	"7"	"8"	"27"	"11"	1316	871
"609_370"	3929	11909	"609"	5	"P10"	7	"WT"	"22"	"33"	"40"	"20"	11909	3929
"609_371"	3524	7996	"609"	5	"P11"	7	"WT"	"0"	"4"	"9"	"12"	7996	3524
"609_372"	2012	3633	"609"	5	"P12"	7	"WT"	"8"	"17"	"16"	"4"	3633	2012
"609_373"	8690	76014	"609"	5	"P13"	7	"WT"	"23"	"34"	"39"	"21"	76012	8689
"609_374"	2128	4217	"609"	5	"P14"	7	"WT"	"8"	"17"	"16"	"4"	4217	2128
"609_375"	2650	5306	"609"	5	"P15"	7	"WT"	"1"	"1"	"30"	"12"	5306	2650
"609_376"	4145	12454	"609"	5	"P16"	7	"WT"	"12"	"16"	"8"	"14"	12454	4145
"609_377"	1473	2250	"609"	5	"P17"	7	"WT"	"22"	"33"	"40"	"20"	2250	1473
"609_378"	2986	6752	"609"	5	"P18"	7	"WT"	"15"	"11"	"9"	"12"	6752	2986
"609_379"	3069	7730	"609"	5	"P19"	7	"WT"	"16"	"13"	"43"	"15"	7730	3069
"609_380"	2725	5973	"609"	5	"P20"	7	"WT"	"15"	"11"	"9"	"12"	5973	2725
"609_382"	2269	4460	"609"	5	"P22"	7	"WT"	"11"	"7"	"9"	"12"	4460	2269
"609_383"	2698	6132	"609"	5	"P23"	7	"WT"	"1"	"7"	"9"	"12"	6132	2698
"609_384"	2131	4864	"609"	5	"P24"	7	"WT"	"20"	"23"	"35"	"18"	4864	2131
"610_1"	2445	5182	"610"	6	"A1"	7	"Mtf2_GT"	"22"	"33"	"40"	"20"	5182	2445
"610_3"	2604	5871	"610"	6	"A3"	7	"Mtf2_GT"	"18"	"20"	"20"	"15"	5871	2604
"610_4"	3202	8426	"610"	6	"A4"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	8426	3202
"610_5"	3567	9367	"610"	6	"A5"	7	"Mtf2_GT"	"4"	"18"	"34"	"1"	9367	3567
"610_7"	2850	6521	"610"	6	"A7"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	6521	2850
"610_8"	1662	2912	"610"	6	"A8"	7	"Mtf2_GT"	"12"	"31"	"26"	"14"	2912	1662
"610_9"	1261	2075	"610"	6	"A9"	7	"Mtf2_GT"	"1"	"1"	"31"	"1"	2075	1261
"610_10"	1954	3849	"610"	6	"A10"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	3847	1953
"610_11"	1595	2903	"610"	6	"A11"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	2903	1595
"610_12"	1512	2512	"610"	6	"A12"	7	"Mtf2_GT"	"1"	"1"	"43"	"11"	2512	1512
"610_13"	3604	8900	"610"	6	"A13"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	8900	3604
"610_16"	4167	13397	"610"	6	"A16"	7	"Mtf2_GT"	"4"	"6"	"43"	"1"	13397	4167
"610_17"	2997	6838	"610"	6	"A17"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	6838	2997
"610_19"	3059	7510	"610"	6	"A19"	7	"Mtf2_GT"	"1"	"1"	"31"	"18"	7510	3059
"610_20"	2544	5106	"610"	6	"A20"	7	"Mtf2_GT"	"4"	"6"	"28"	"1"	5106	2544
"610_21"	2789	6468	"610"	6	"A21"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	6468	2789
"610_23"	1392	2333	"610"	6	"A23"	7	"Mtf2_GT"	"0"	"4"	"27"	"2"	2333	1392
"610_24"	2416	4810	"610"	6	"A24"	7	"Mtf2_GT"	"12"	"16"	"39"	"14"	4810	2416
"610_25"	2808	6424	"610"	6	"B1"	7	"Mtf2_GT"	"18"	"20"	"20"	"15"	6424	2808
"610_26"	2494	6073	"610"	6	"B2"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	6073	2494
"610_28"	5187	19139	"610"	6	"B4"	7	"Mtf2_GT"	"12"	"31"	"26"	"14"	19139	5187
"610_29"	1863	3519	"610"	6	"B5"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	3519	1863
"610_30"	4773	16515	"610"	6	"B6"	7	"Mtf2_GT"	"16"	"13"	"43"	"11"	16515	4773
"610_31"	2947	6539	"610"	6	"B7"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	6539	2947
"610_32"	2414	5778	"610"	6	"B8"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	5778	2414
"610_34"	3706	9990	"610"	6	"B10"	7	"Mtf2_GT"	"12"	"31"	"26"	"14"	9990	3706
"610_35"	2640	5720	"610"	6	"B11"	7	"Mtf2_GT"	"4"	"24"	"18"	"11"	5720	2640
"610_36"	1690	3105	"610"	6	"B12"	7	"Mtf2_GT"	"8"	"15"	"16"	"4"	3105	1690
"610_37"	3789	9533	"610"	6	"B13"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	9533	3789
"610_38"	1086	1900	"610"	6	"B14"	7	"Mtf2_GT"	"0"	"25"	"3"	"2"	1900	1086
"610_42"	2801	6231	"610"	6	"B18"	7	"Mtf2_GT"	"16"	"13"	"43"	"11"	6231	2801
"610_43"	2761	6207	"610"	6	"B19"	7	"Mtf2_GT"	"13"	"28"	"22"	"5"	6207	2761
"610_44"	3800	10121	"610"	6	"B20"	7	"Mtf2_GT"	"18"	"20"	"20"	"15"	10121	3800
"610_45"	1509	2720	"610"	6	"B21"	7	"Mtf2_GT"	"5"	"8"	"3"	"2"	2720	1509
"610_46"	2082	3708	"610"	6	"B22"	7	"Mtf2_GT"	"18"	"20"	"20"	"15"	3708	2082
"610_47"	4943	17879	"610"	6	"B23"	7	"Mtf2_GT"	"1"	"1"	"31"	"1"	17879	4943
"610_48"	1035	1654	"610"	6	"B24"	7	"Mtf2_GT"	"0"	"4"	"3"	"2"	1654	1035
"610_49"	1463	2482	"610"	6	"C1"	7	"Mtf2_GT"	"4"	"6"	"34"	"1"	2482	1463
"610_51"	1484	2623	"610"	6	"C3"	7	"Mtf2_GT"	"7"	"8"	"27"	"11"	2623	1484
"610_52"	2604	6104	"610"	6	"C4"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	6104	2604
"610_53"	2764	7049	"610"	6	"C5"	7	"Mtf2_GT"	"1"	"1"	"31"	"1"	7049	2764
"610_54"	904	1350	"610"	6	"C6"	7	"Mtf2_GT"	"13"	"28"	"37"	"5"	1350	904
"610_55"	3222	8500	"610"	6	"C7"	7	"Mtf2_GT"	"1"	"1"	"31"	"5"	8500	3222
"610_57"	1928	3778	"610"	6	"C9"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	3778	1928
"610_58"	2912	6506	"610"	6	"C10"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	6506	2912
"610_59"	2893	6477	"610"	6	"C11"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	6477	2893
"610_60"	926	1313	"610"	6	"C12"	7	"Mtf2_GT"	"7"	"8"	"27"	"11"	1313	926
"610_61"	1924	3774	"610"	6	"C13"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	3774	1924
"610_62"	2829	6131	"610"	6	"C14"	7	"Mtf2_GT"	"11"	"28"	"19"	"5"	6131	2829
"610_63"	1009	1751	"610"	6	"C15"	7	"Mtf2_GT"	"7"	"8"	"31"	"11"	1751	1009
"610_64"	2738	6313	"610"	6	"C16"	7	"Mtf2_GT"	"4"	"6"	"43"	"1"	6313	2738
"610_65"	1056	1755	"610"	6	"C17"	7	"Mtf2_GT"	"7"	"8"	"27"	"11"	1755	1056
"610_66"	2228	4463	"610"	6	"C18"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	4463	2228
"610_67"	2740	5924	"610"	6	"C19"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	5924	2740
"610_68"	3115	7341	"610"	6	"C20"	7	"Mtf2_GT"	"4"	"18"	"34"	"1"	7341	3115
"610_69"	3129	6968	"610"	6	"C21"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	6968	3129
"610_70"	3357	8486	"610"	6	"C22"	7	"Mtf2_GT"	"4"	"18"	"34"	"1"	8486	3357
"610_71"	1058	1970	"610"	6	"C23"	7	"Mtf2_GT"	"5"	"9"	"11"	"9"	1970	1058
"610_72"	1792	3347	"610"	6	"C24"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	3347	1792
"610_73"	3484	9604	"610"	6	"D1"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	9604	3484
"610_75"	2887	6783	"610"	6	"D3"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	6783	2887
"610_76"	2024	4003	"610"	6	"D4"	7	"Mtf2_GT"	"16"	"13"	"43"	"11"	4003	2024
"610_77"	2912	6387	"610"	6	"D5"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	6387	2912
"610_78"	4908	15228	"610"	6	"D6"	7	"Mtf2_GT"	"22"	"33"	"40"	"20"	15228	4908
"610_80"	2369	5181	"610"	6	"D8"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	5181	2369
"610_81"	1144	1771	"610"	6	"D9"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	1771	1144
"610_82"	3171	7498	"610"	6	"D10"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	7498	3171
"610_83"	2780	6773	"610"	6	"D11"	7	"Mtf2_GT"	"4"	"6"	"34"	"1"	6773	2780
"610_84"	3355	8788	"610"	6	"D12"	7	"Mtf2_GT"	"8"	"17"	"16"	"4"	8788	3355
"610_85"	1597	2580	"610"	6	"D13"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	2580	1597
"610_86"	2562	5447	"610"	6	"D14"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	5447	2562
"610_87"	1109	1990	"610"	6	"D15"	7	"Mtf2_GT"	"15"	"11"	"15"	"17"	1990	1109
"610_88"	2998	6899	"610"	6	"D16"	7	"Mtf2_GT"	"18"	"20"	"20"	"15"	6899	2998
"610_89"	3364	8226	"610"	6	"D17"	7	"Mtf2_GT"	"22"	"33"	"40"	"20"	8226	3364
"610_90"	1652	2742	"610"	6	"D18"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	2742	1652
"610_91"	4174	13050	"610"	6	"D19"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	13050	4174
"610_92"	2623	5818	"610"	6	"D20"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	5818	2623
"610_93"	2635	6122	"610"	6	"D21"	7	"Mtf2_GT"	"15"	"11"	"15"	"17"	6122	2635
"610_94"	2198	4356	"610"	6	"D22"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	4356	2198
"610_95"	4194	12676	"610"	6	"D23"	7	"Mtf2_GT"	"8"	"15"	"14"	"4"	12676	4194
"610_96"	3580	9186	"610"	6	"D24"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	9186	3580
"610_97"	3123	8087	"610"	6	"E1"	7	"Mtf2_GT"	"12"	"16"	"39"	"14"	8087	3123
"610_98"	4306	15118	"610"	6	"E2"	7	"Mtf2_GT"	"1"	"1"	"31"	"1"	15118	4306
"610_99"	1379	2693	"610"	6	"E3"	7	"Mtf2_GT"	"5"	"8"	"3"	"2"	2693	1379
"610_100"	2131	4225	"610"	6	"E4"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	4225	2131
"610_101"	1315	2154	"610"	6	"E5"	7	"Mtf2_GT"	"11"	"28"	"37"	"2"	2154	1315
"610_102"	3140	8187	"610"	6	"E6"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	8187	3140
"610_103"	1920	3354	"610"	6	"E7"	7	"Mtf2_GT"	"4"	"18"	"34"	"1"	3354	1920
"610_104"	3441	8917	"610"	6	"E8"	7	"Mtf2_GT"	"18"	"20"	"20"	"15"	8917	3441
"610_105"	2292	4690	"610"	6	"E9"	7	"Mtf2_GT"	"4"	"6"	"28"	"1"	4690	2292
"610_106"	3503	9281	"610"	6	"E10"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	9281	3503
"610_107"	4172	12935	"610"	6	"E11"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	12935	4172
"610_108"	2080	4287	"610"	6	"E12"	7	"Mtf2_GT"	"12"	"16"	"39"	"14"	4287	2080
"610_109"	4043	12697	"610"	6	"E13"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	12697	4043
"610_110"	2979	7074	"610"	6	"E14"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	7074	2979
"610_111"	5189	19882	"610"	6	"E15"	7	"Mtf2_GT"	"4"	"6"	"26"	"1"	19882	5189
"610_112"	2662	5982	"610"	6	"E16"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	5982	2662
"610_113"	3722	9857	"610"	6	"E17"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	9857	3722
"610_114"	1533	2437	"610"	6	"E18"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	2437	1533
"610_115"	3265	7696	"610"	6	"E19"	7	"Mtf2_GT"	"4"	"18"	"34"	"1"	7696	3265
"610_116"	2848	6561	"610"	6	"E20"	7	"Mtf2_GT"	"18"	"20"	"20"	"15"	6561	2848
"610_118"	4601	15748	"610"	6	"E22"	7	"Mtf2_GT"	"4"	"6"	"34"	"1"	15748	4601
"610_119"	4316	14067	"610"	6	"E23"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	14067	4316
"610_120"	2204	4154	"610"	6	"E24"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	4154	2204
"610_121"	4957	17860	"610"	6	"F1"	7	"Mtf2_GT"	"8"	"15"	"16"	"4"	17860	4957
"610_122"	851	1210	"610"	6	"F2"	7	"Mtf2_GT"	"4"	"6"	"28"	"1"	1210	851
"610_123"	2875	6549	"610"	6	"F3"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	6549	2875
"610_125"	3023	7116	"610"	6	"F5"	7	"Mtf2_GT"	"4"	"18"	"34"	"1"	7116	3023
"610_126"	4936	18770	"610"	6	"F6"	7	"Mtf2_GT"	"4"	"6"	"34"	"1"	18770	4936
"610_127"	2839	5834	"610"	6	"F7"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	5834	2839
"610_128"	1780	3313	"610"	6	"F8"	7	"Mtf2_GT"	"7"	"8"	"27"	"11"	3313	1780
"610_129"	3900	10755	"610"	6	"F9"	7	"Mtf2_GT"	"16"	"13"	"43"	"11"	10755	3900
"610_130"	1190	1961	"610"	6	"F10"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	1961	1190
"610_131"	3843	11893	"610"	6	"F11"	7	"Mtf2_GT"	"20"	"23"	"35"	"18"	11893	3843
"610_132"	5292	20971	"610"	6	"F12"	7	"Mtf2_GT"	"16"	"13"	"43"	"11"	20971	5292
"610_133"	3698	9881	"610"	6	"F13"	7	"Mtf2_GT"	"4"	"18"	"34"	"1"	9881	3698
"610_134"	4546	16560	"610"	6	"F14"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	16560	4546
"610_135"	3012	6837	"610"	6	"F15"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	6837	3012
"610_136"	4854	16073	"610"	6	"F16"	7	"Mtf2_GT"	"8"	"26"	"14"	"4"	16073	4854
"610_137"	2954	6744	"610"	6	"F17"	7	"Mtf2_GT"	"22"	"33"	"40"	"20"	6744	2954
"610_138"	1070	1588	"610"	6	"F18"	7	"Mtf2_GT"	"1"	"1"	"31"	"11"	1588	1070
"610_139"	2536	5530	"610"	6	"F19"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	5530	2536
"610_140"	4774	15472	"610"	6	"F20"	7	"Mtf2_GT"	"12"	"31"	"26"	"14"	15472	4774
"610_141"	6899	36526	"610"	6	"F21"	7	"Mtf2_GT"	"8"	"15"	"33"	"4"	36526	6899
"610_142"	3171	8260	"610"	6	"F22"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	8260	3171
"610_143"	3033	7259	"610"	6	"F23"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	7259	3033
"610_144"	4582	15312	"610"	6	"F24"	7	"Mtf2_GT"	"12"	"31"	"26"	"14"	15312	4582
"610_145"	3831	10817	"610"	6	"G1"	7	"Mtf2_GT"	"8"	"17"	"16"	"4"	10817	3831
"610_146"	1118	1727	"610"	6	"G2"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	1727	1118
"610_147"	1247	1991	"610"	6	"G3"	7	"Mtf2_GT"	"7"	"8"	"27"	"11"	1991	1247
"610_148"	3833	10921	"610"	6	"G4"	7	"Mtf2_GT"	"4"	"18"	"34"	"1"	10921	3833
"610_149"	1778	3220	"610"	6	"G5"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	3220	1778
"610_150"	1505	2750	"610"	6	"G6"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	2750	1505
"610_151"	1128	1652	"610"	6	"G7"	7	"Mtf2_GT"	"11"	"29"	"25"	"12"	1652	1128
"610_152"	1344	2286	"610"	6	"G8"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	2286	1344
"610_153"	2779	7053	"610"	6	"G9"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	7051	2778
"610_154"	2348	4969	"610"	6	"G10"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	4969	2348
"610_155"	2436	5505	"610"	6	"G11"	7	"Mtf2_GT"	"4"	"18"	"28"	"1"	5505	2436
"610_156"	1433	2287	"610"	6	"G12"	7	"Mtf2_GT"	"4"	"6"	"28"	"1"	2287	1433
"610_157"	2602	5583	"610"	6	"G13"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	5583	2602
"610_158"	3334	7642	"610"	6	"G14"	7	"Mtf2_GT"	"7"	"8"	"18"	"11"	7642	3334
"610_159"	2678	5511	"610"	6	"G15"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	5511	2678
"610_160"	3030	6970	"610"	6	"G16"	7	"Mtf2_GT"	"8"	"26"	"33"	"4"	6970	3030
"610_161"	1531	2884	"610"	6	"G17"	7	"Mtf2_GT"	"5"	"8"	"3"	"2"	2884	1531
"610_162"	4369	12794	"610"	6	"G18"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	12794	4369
"610_163"	4626	14089	"610"	6	"G19"	7	"Mtf2_GT"	"8"	"17"	"16"	"4"	14089	4626
"610_164"	3470	8875	"610"	6	"G20"	7	"Mtf2_GT"	"8"	"17"	"16"	"4"	8875	3470
"610_165"	3550	9760	"610"	6	"G21"	7	"Mtf2_GT"	"4"	"6"	"34"	"1"	9760	3550
"610_167"	1835	3150	"610"	6	"G23"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	3150	1835
"610_168"	3771	10733	"610"	6	"G24"	7	"Mtf2_GT"	"22"	"33"	"40"	"20"	10733	3771
"610_169"	3074	7165	"610"	6	"H1"	7	"Mtf2_GT"	"18"	"20"	"20"	"15"	7165	3074
"610_170"	1745	3229	"610"	6	"H2"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	3229	1745
"610_171"	3281	7639	"610"	6	"H3"	7	"Mtf2_GT"	"16"	"13"	"33"	"15"	7639	3281
"610_172"	1142	1729	"610"	6	"H4"	7	"Mtf2_GT"	"4"	"6"	"28"	"1"	1729	1142
"610_173"	926	1461	"610"	6	"H5"	7	"Mtf2_GT"	"1"	"1"	"39"	"4"	1461	926
"610_175"	2759	5743	"610"	6	"H7"	7	"Mtf2_GT"	"8"	"15"	"14"	"4"	5743	2759
"610_176"	1355	2197	"610"	6	"H8"	7	"Mtf2_GT"	"7"	"8"	"27"	"11"	2197	1355
"610_177"	1543	3000	"610"	6	"H9"	7	"Mtf2_GT"	"18"	"20"	"20"	"15"	3000	1543
"610_178"	2144	3892	"610"	6	"H10"	7	"Mtf2_GT"	"1"	"1"	"26"	"1"	3892	2144
"610_179"	3081	6959	"610"	6	"H11"	7	"Mtf2_GT"	"8"	"17"	"16"	"4"	6958	3080
"610_180"	4176	12730	"610"	6	"H12"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	12730	4176
"610_181"	2426	5528	"610"	6	"H13"	7	"Mtf2_GT"	"7"	"8"	"27"	"2"	5528	2426
"610_182"	2647	5983	"610"	6	"H14"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	5983	2647
"610_183"	4327	13252	"610"	6	"H15"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	13252	4327
"610_184"	1218	2058	"610"	6	"H16"	7	"Mtf2_GT"	"7"	"8"	"31"	"11"	2058	1218
"610_185"	2887	6696	"610"	6	"H17"	7	"Mtf2_GT"	"4"	"6"	"28"	"1"	6696	2887
"610_186"	3023	7570	"610"	6	"H18"	7	"Mtf2_GT"	"12"	"31"	"29"	"16"	7569	3022
"610_187"	2783	6321	"610"	6	"H19"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	6321	2783
"610_188"	1432	2344	"610"	6	"H20"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	2344	1432
"610_189"	4072	13102	"610"	6	"H21"	7	"Mtf2_GT"	"4"	"6"	"28"	"1"	13102	4072
"610_190"	1892	3848	"610"	6	"H22"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	3848	1892
"610_191"	2254	4235	"610"	6	"H23"	7	"Mtf2_GT"	"7"	"8"	"27"	"11"	4235	2254
"610_192"	3198	8681	"610"	6	"H24"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	8681	3198
"610_193"	1434	2544	"610"	6	"I1"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	2544	1434
"610_194"	3486	9192	"610"	6	"I2"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	9192	3486
"610_195"	1243	2039	"610"	6	"I3"	7	"Mtf2_GT"	"12"	"31"	"40"	"14"	2039	1243
"610_197"	1803	3136	"610"	6	"I5"	7	"Mtf2_GT"	"13"	"19"	"15"	"17"	3136	1803
"610_198"	2178	4426	"610"	6	"I6"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	4426	2178
"610_199"	2694	5443	"610"	6	"I7"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	5443	2694
"610_200"	842	1336	"610"	6	"I8"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	1336	842
"610_201"	1365	2089	"610"	6	"I9"	7	"Mtf2_GT"	"4"	"6"	"43"	"1"	2089	1365
"610_202"	3545	9239	"610"	6	"I10"	7	"Mtf2_GT"	"12"	"31"	"26"	"14"	9239	3545
"610_204"	2049	4098	"610"	6	"I12"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	4098	2049
"610_205"	3128	7019	"610"	6	"I13"	7	"Mtf2_GT"	"7"	"8"	"27"	"11"	7019	3128
"610_206"	3293	7638	"610"	6	"I14"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	7638	3293
"610_207"	2240	4415	"610"	6	"I15"	7	"Mtf2_GT"	"4"	"18"	"18"	"11"	4415	2240
"610_209"	3484	8603	"610"	6	"I17"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	8603	3484
"610_210"	2915	6583	"610"	6	"I18"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	6583	2915
"610_211"	4844	14574	"610"	6	"I19"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	14574	4844
"610_212"	1103	1646	"610"	6	"I20"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	1646	1103
"610_213"	4186	13638	"610"	6	"I21"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	13635	4185
"610_214"	3755	10981	"610"	6	"I22"	7	"Mtf2_GT"	"12"	"31"	"26"	"14"	10981	3755
"610_216"	2892	6212	"610"	6	"I24"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	6212	2892
"610_217"	1297	2137	"610"	6	"J1"	7	"Mtf2_GT"	"7"	"8"	"27"	"11"	2137	1297
"610_218"	4887	17290	"610"	6	"J2"	7	"Mtf2_GT"	"4"	"6"	"26"	"1"	17290	4887
"610_219"	3498	9073	"610"	6	"J3"	7	"Mtf2_GT"	"12"	"16"	"8"	"14"	9073	3498
"610_220"	1956	3441	"610"	6	"J4"	7	"Mtf2_GT"	"16"	"13"	"18"	"11"	3441	1956
"610_221"	4699	15023	"610"	6	"J5"	7	"Mtf2_GT"	"4"	"6"	"34"	"1"	15023	4699
"610_222"	960	1711	"610"	6	"J6"	7	"Mtf2_GT"	"0"	"4"	"6"	"2"	1711	960
"610_223"	1878	3649	"610"	6	"J7"	7	"Mtf2_GT"	"4"	"6"	"28"	"1"	3649	1878
"610_225"	3994	10466	"610"	6	"J9"	7	"Mtf2_GT"	"8"	"26"	"33"	"4"	10466	3994
"610_226"	4128	12603	"610"	6	"J10"	7	"Mtf2_GT"	"4"	"6"	"34"	"1"	12603	4128
"610_227"	2921	6748	"610"	6	"J11"	7	"Mtf2_GT"	"22"	"33"	"40"	"20"	6748	2921
"610_228"	3880	11608	"610"	6	"J12"	7	"Mtf2_GT"	"4"	"6"	"34"	"1"	11608	3880
"610_229"	4118	11706	"610"	6	"J13"	7	"Mtf2_GT"	"4"	"18"	"34"	"1"	11706	4118
"610_230"	3345	8269	"610"	6	"J14"	7	"Mtf2_GT"	"19"	"15"	"14"	"4"	8269	3345
"610_231"	3599	9235	"610"	6	"J15"	7	"Mtf2_GT"	"23"	"34"	"39"	"21"	9234	3598
"610_232"	2925	6824	"610"	6	"J16"	7	"Mtf2_GT"	"7"	"24"	"18"	"11"	6824	2925
"610_233"	3659	9937	"610"	6	"J17"	7	"Mtf2_GT"	"16"	"13"	"43"	"15"	9937	3659
